game_id,homeStatus,season,neutral,team,homeStatus,elo_pre,elo_prob,elo_post,carm-elo_pre,carm-elo_prob,carm-elo_post,raptor_pre,raptor_prob
201511200LAL,0,2016,0,TOR,0,1525.21651699381,0.6404865734085058,1532.54577891683,1548.7791378414,0.7058557285186908,1554.55443429231,,
201511210ORL,1,2016,0,ORL,1,1398.8659059097,0.6153404176549907,1388.68462481244,1462.6909201606,0.6476327210107061,1451.74948552369,,
201511210ORL,0,2016,0,SAC,0,1417.25035141134,0.3846595823450093,1427.4316325086,1451.40569610394,0.3523672789892939,1462.34713074085,,
201511210IND,1,2016,0,IND,1,1524.83775522744,0.7680683887711159,1534.97977376262,1497.68286476256,0.7594328885804508,1508.26283572499,,
201511210IND,0,2016,0,MIL,0,1416.82177672032,0.231931611228884,1406.67975818514,1394.5910257183,0.2405671114195492,1384.01105475587,,
201511210CLE,1,2016,0,CLE,1,1665.0042257076,0.779583583287472,1669.36779238265,1737.10446002011,0.8559923754960996,1739.7905132229,,
201511210CLE,0,2016,0,ATL,0,1545.55672682598,0.2204164167125279,1541.19316015093,1529.09371607775,0.1440076245039003,1526.40766287496,,
201511210DET,1,2016,0,DET,1,1511.31903831486,0.6464366057821911,1504.50023369048,1499.04435133129,0.5913420191674711,1493.02043501173,,
201511210DET,0,2016,0,WAS,0,1506.49557960198,0.3535633942178089,1513.31438422636,1488.90908930963,0.4086579808325289,1494.93300562919,,
201511210HOU,1,2016,0,HOU,1,1511.13061161885,0.779633478140405,1497.8201734426,1515.53678980495,0.7680670347429346,1502.56833445875,,
201511210HOU,0,2016,0,NYK,0,1391.63266651043,0.220366521859595,1404.94310468668,1399.69925171537,0.2319329652570654,1412.66770706157,,
201511210MIA,1,2016,0,MIA,1,1487.88429015001,0.8686288103177671,1489.34884988712,1487.72493111701,0.9068828183211954,1488.72058137521,,
201511210MIA,0,2016,0,PHI,0,1259.75065138473,0.1313711896822329,1258.28609164762,1234.75861075151,0.0931171816788045,1233.76296049331,,
201511210SAS,1,2016,0,SAS,1,1674.97698873473,0.7664069512714485,1679.13813257931,1688.82813742212,0.7620939721805495,1693.07824682895,,
201511210SAS,0,2016,0,MEM,0,1568.5771806399,0.2335930487285514,1564.41603679532,1585.33516514969,0.2379060278194504,1581.08505574286,,
201511220LAC,1,2016,0,LAC,1,1607.65091532469,0.7326258588800572,1588.88812480919,1623.8195430953,0.7135696432285596,1605.82170126954,,
201511220LAC,0,2016,0,TOR,0,1532.54577891683,0.2673741411199428,1551.30856943233,1554.55443429231,0.2864303567714403,1572.55227611807,,
201511220BRK,1,2016,0,BRK,1,1418.81024492502,0.442237694166869,1430.77244715848,1281.34702224326,0.2186199700359685,1301.05281466651,,
201511220BRK,0,2016,0,BOS,0,1559.1276064827,0.557762305833131,1547.16540424924,1595.23001310487,0.7813800299640314,1575.52422068162,,
201511220NOP,1,2016,0,NOP,1,1455.83812384073,0.5647895066861846,1462.33358753355,1477.02135374069,0.6044317987945382,1482.79859945354,,
201511220NOP,0,2016,0,PHO,0,1510.5632193414,0.4352104933138154,1504.06775564858,1502.19236101233,0.3955682012054617,1496.41511529948,,
201511220OKC,1,2016,0,OKC,1,1553.82658864965,0.6265628807841758,1557.72192719554,1639.33544516475,0.7687337944376419,1641.5513760131,,
201511220OKC,0,2016,0,DAL,0,1563.92771727097,0.3734371192158242,1560.03237872508,1534.83488568366,0.2312662055623581,1532.61895483531,,
201511220DEN,1,2016,0,DEN,1,1455.10643774212,0.1921736818011445,1451.18056010412,1398.86459972684,0.1847104896496265,1395.11240255732,,
201511220DEN,0,2016,0,GSW,0,1804.55607262696,0.8078263181988554,1808.48195026496,1801.43185775487,0.8152895103503734,1805.18405492439,,
201511220LAL,1,2016,0,LAL,1,1317.56928883733,0.3677029555769598,1308.77337573851,1295.21970185566,0.3864182812985716,1285.87990348082,,
201511220LAL,0,2016,0,POR,0,1511.73890125934,0.6322970444230402,1520.53481435816,1474.9637806789,0.6135817187014283,1484.30357905374,,
201511230CLE,1,2016,0,CLE,1,1669.36779238265,0.8994735225320364,1671.34999825705,1739.7905132229,0.9050874832186314,1741.64940962256,,
201511230CLE,0,2016,0,ORL,0,1388.68462481244,0.1005264774679636,1386.70241893804,1451.74948552369,0.0949125167813685,1449.89058912403,,
201511230CHO,1,2016,0,CHO,1,1476.82538495319,0.7026563855830605,1480.56364423636,1502.37817432611,0.6931394258419791,1506.25782344937,,
201511230CHO,0,2016,0,SAC,0,1427.4316325086,0.2973436144169394,1423.69337322543,1462.34713074085,0.3068605741580209,1458.46748161759,,
201511230MIA,1,2016,0,MIA,1,1489.34884988712,0.7429818286979274,1495.91022028621,1488.72058137521,0.7316134737413467,1495.62122993385,,
201511230MIA,0,2016,0,NYK,0,1404.94310468668,0.2570181713020726,1398.38173428759,1412.66770706157,0.2683865262586533,1405.76705850293,,
201511230MIN,1,2016,0,MIN,1,1376.90192626243,0.7787598412677599,1379.55229615719,1389.70926103585,0.8213378230562,1391.78404060001,,
201511230MIN,0,2016,0,PHI,0,1258.28609164762,0.2212401587322401,1255.63572175286,1233.76296049331,0.1786621769438,1231.68818092915,,
201511230MIL,1,2016,0,MIL,1,1406.67975818514,0.5031365467382235,1423.49171222673,1384.01105475587,0.4834385575856412,1401.68274213554,,
201511230MIL,0,2016,0,DET,0,1504.50023369048,0.4968634532617765,1487.68827964889,1493.02043501173,0.5165614424143588,1475.34874763206,,
201511230SAS,1,2016,0,SAS,1,1679.13813257931,0.8296900766456167,1682.72890557552,1693.07824682895,0.8786529942535043,1695.526192071,,
201511230SAS,0,2016,0,PHO,0,1504.06775564858,0.1703099233543833,1500.47698265237,1496.41511529948,0.1213470057464957,1493.96717005742,,
201511230UTA,1,2016,0,UTA,1,1550.94999876357,0.6310360197198778,1527.06984269251,1546.37816460062,0.6141997177358193,1523.3826202797,,
201511230UTA,0,2016,0,OKC,0,1557.72192719554,0.3689639802801222,1581.6020832666,1641.5513760131,0.3858002822641807,1664.54692033402,,
201511240WAS,1,2016,0,WAS,1,1513.31438422636,0.6108603901996451,1494.22283789311,1494.93300562919,0.6127619006622673,1475.75926963257,,
201511240WAS,0,2016,0,IND,0,1534.97977376262,0.3891396098003549,1554.07132009587,1508.26283572499,0.3872380993377327,1527.43657172161,,
201511240ATL,1,2016,0,ATL,1,1541.19316015093,0.6321071683816307,1553.93648765846,1526.40766287496,0.5763448099524172,1541.53916117101,,
201511240ATL,0,2016,0,BOS,0,1547.16540424924,0.3678928316183693,1534.42207674171,1575.52422068162,0.4236551900475828,1560.39272238557,,
201511240MEM,1,2016,0,MEM,1,1564.41603679532,0.6458577563683784,1572.82367300293,1581.08505574286,0.6931700312949812,1588.17476585984,,
201511240MEM,0,2016,0,DAL,0,1560.03237872508,0.3541422436316216,1551.62474251747,1532.61895483531,0.3068299687050188,1525.52924471833,,
201511240DEN,1,2016,0,DEN,1,1451.18056010412,0.4459465177541392,1438.49912884708,1395.11240255732,0.4051596424612704,1383.84460886968,,
201511240DEN,0,2016,0,LAC,0,1588.88812480919,0.5540534822458607,1601.56955606623,1605.82170126954,0.5948403575387295,1617.08949495718,,
201511240POR,1,2016,0,POR,1,1520.53481435816,0.581229977906994,1511.96365203616,1484.30357905374,0.5219585563670095,1476.86629928191,,
201511240POR,0,2016,0,CHI,0,1563.58584604521,0.4187700220930059,1572.15700836721,1560.31439023915,0.4780414436329905,1567.75167001098,,
201511240GSW,1,2016,0,GSW,1,1808.48195026496,0.9692966834326296,1809.47626094711,1805.18405492439,0.9707200866103324,1806.12793146356,,
201511240GSW,0,2016,0,LAL,0,1308.77337573851,0.0307033165673703,1307.77906505636,1285.87990348082,0.0292799133896675,1284.93602694165,,
201511250CHO,1,2016,0,CHO,1,1480.56364423636,0.621758208579199,1489.66466623177,1506.25782344937,0.7352094659676175,1512.22259197394,,
201511250CHO,0,2016,0,WAS,0,1494.22283789311,0.378241791420801,1485.1218158977,1475.75926963257,0.2647905340323825,1469.794501108,,
201511250ORL,1,2016,0,ORL,1,1386.70241893804,0.6244347766398578,1393.53129015158,1449.89058912403,0.6826898474908822,1455.47343258046,,
201511250ORL,0,2016,0,NYK,0,1398.38173428759,0.3755652233601422,1391.55286307405,1405.76705850293,0.3173101525091177,1400.1842150465,,
201511250DET,1,2016,0,DET,1,1487.68827964889,0.6290904884259368,1500.17489426862,1475.34874763206,0.6218409902528996,1488.13062870892,,
201511250DET,0,2016,0,MIA,0,1495.91022028621,0.3709095115740631,1483.42360566648,1495.62122993385,0.3781590097471003,1482.83934885699,,
201511250TOR,1,2016,0,TOR,1,1551.30856943233,0.4711900127733019,1558.10633749814,1572.55227611807,0.377771026363295,1581.00918079895,,
201511250TOR,0,2016,0,CLE,0,1671.34999825705,0.528809987226698,1664.55223019124,1741.64940962256,0.622228973636705,1733.19250494168,,
201511250BOS,1,2016,0,BOS,1,1534.42207674171,0.8984819075194432,1535.4075310753,1560.39272238557,0.8969700607661476,1561.39461205398,,
201511250BOS,0,2016,0,PHI,0,1255.63572175286,0.1015180924805567,1254.65026741927,1231.68818092915,0.1030299392338524,1230.68629126074,,
201511250HOU,1,2016,0,HOU,1,1497.8201734426,0.5359109166555561,1487.17435594929,1502.56833445875,0.5801223958629645,1490.74345288174,,
201511250HOU,0,2016,0,MEM,0,1572.82367300293,0.4640890833444439,1583.46949049624,1588.17476585984,0.4198776041370354,1599.99964743685,,
201511250MIL,1,2016,0,MIL,1,1423.49171222673,0.6397975167068476,1408.17908417559,1401.68274213554,0.5640970108712634,1388.7981506591,,
201511250MIL,0,2016,0,SAC,0,1423.69337322543,0.3602024832931524,1439.00600127657,1458.46748161759,0.4359029891287366,1471.35207309403,,
201511250MIN,1,2016,0,MIN,1,1379.55229615719,0.3945586670810023,1387.69490976023,1391.78404060001,0.50257820963846,1398.06679338983,,
201511250MIN,0,2016,0,ATL,0,1553.93648765846,0.6054413329189976,1545.79387405542,1541.53916117101,0.49742179036154,1535.25640838119,,
201511250OKC,1,2016,0,OKC,1,1581.6020832666,0.8090565419113751,1585.10439307596,1664.54692033402,0.9371281662972916,1665.55356513486,,
201511250OKC,0,2016,0,BRK,0,1430.77244715848,0.1909434580886249,1427.27013734912,1301.05281466651,0.0628718337027083,1300.04616986567,,
201511250SAS,1,2016,0,SAS,1,1682.72890557552,0.7908972829844955,1685.2127523897,1695.526192071,0.8618411504541713,1697.07635736499,,
201511250SAS,0,2016,0,DAL,0,1551.62474251747,0.2091027170155045,1549.14089570329,1525.52924471833,0.1381588495458287,1523.97907942434,,
201511250PHO,1,2016,0,PHO,1,1500.47698265237,0.6889504880121566,1488.49821931702,1493.96717005742,0.6609649990250178,1482.69965780796,,
201511250PHO,0,2016,0,NOP,0,1462.33358753355,0.3110495119878433,1474.3123508689,1482.79859945354,0.3390350009749822,1494.066111703,,
201511250LAC,1,2016,0,LAC,1,1601.56955606623,0.7319426270683677,1582.83481548559,1617.08949495718,0.6916528276797808,1599.93100299994,,
201511250LAC,0,2016,0,UTA,0,1527.06984269251,0.2680573729316323,1545.80458327315,1523.3826202797,0.3083471723202192,1540.54111223694,,
201511270CHO,1,2016,0,CHO,1,1489.66466623177,0.393866683440687,1484.43443418565,1512.22259197394,0.3355369502134424,1507.90953398142,,
201511270CHO,0,2016,0,CLE,0,1664.55223019124,0.606133316559313,1669.78246223736,1733.19250494168,0.6644630497865576,1737.5055629342,,
201511270ORL,1,2016,0,ORL,1,1393.53129015158,0.6204189409829013,1406.76490410919,1455.47343258046,0.7226887957258739,1464.58836030647,,
201511270ORL,0,2016,0,MIL,0,1408.17908417559,0.3795810590170987,1394.94547021798,1388.7981506591,0.2773112042741261,1379.68322293309,,
201511270BOS,1,2016,0,BOS,1,1535.4075310753,0.7037280317071051,1547.80675919565,1561.39461205398,0.7472363522107635,1571.69341336517,,
201511270BOS,0,2016,0,WAS,0,1485.1218158977,0.2962719682928949,1472.72258777735,1469.794501108,0.2527636477892365,1459.49569979681,,
201511270NYK,1,2016,0,NYK,1,1391.55286307405,0.5116968073901318,1375.26915898664,1400.1842150465,0.5102610171198138,1383.95924309842,,
201511270NYK,0,2016,0,MIA,0,1483.42360566648,0.4883031926098682,1499.70730975389,1482.83934885699,0.4897389828801862,1499.06432080507,,
201511270HOU,1,2016,0,HOU,1,1487.17435594929,0.8714860638971368,1488.15532350677,1490.74345288174,0.8895895864967234,1491.57058072471,,
201511270HOU,0,2016,0,PHI,0,1254.65026741927,0.1285139361028632,1253.66929986179,1230.68629126074,0.1104104135032766,1229.85916341777,,
201511270IND,1,2016,0,IND,1,1554.07132009587,0.6157474040336668,1562.46383801526,1527.43657172161,0.5948862817584111,1536.38666887221,,
201511270IND,0,2016,0,CHI,0,1572.15700836721,0.3842525959663332,1563.76449044782,1567.75167001098,0.4051137182415889,1558.80157286038,,
201511270MEM,1,2016,0,MEM,1,1583.46949049624,0.6883731443307303,1562.63949334745,1599.99964743685,0.7157765913629905,1577.88775549959,,
201511270MEM,0,2016,0,ATL,0,1545.79387405542,0.3116268556692697,1566.62387120421,1535.25640838119,0.2842234086370094,1557.36830031845,,
201511270OKC,1,2016,0,OKC,1,1585.10439307596,0.7435571445980479,1591.38557925248,1665.55356513486,0.8384049689022953,1669.25112735094,,
201511270OKC,0,2016,0,DET,0,1500.17489426862,0.2564428554019521,1493.8937080921,1488.13062870892,0.1615950310977046,1484.43306649284,,
201511270DEN,1,2016,0,DEN,1,1438.49912884708,0.3005770509589716,1432.57493004885,1383.84460886968,0.2738648014144391,1378.53313703245,,
201511270DEN,0,2016,0,SAS,0,1685.2127523897,0.6994229490410284,1691.13695118793,1697.07635736499,0.7261351985855609,1702.38782920222,,
201511270PHO,1,2016,0,PHO,1,1488.49821931702,0.218906209601993,1482.61698095536,1482.69965780796,0.2223189498919447,1476.71269748155,,
201511270PHO,0,2016,0,GSW,0,1809.47626094711,0.781093790398007,1815.35749930877,1806.12793146356,0.7776810501080552,1812.11489178997,,
201511270SAC,1,2016,0,SAC,1,1439.00600127657,0.7049571996126623,1422.35955869279,1471.35207309403,0.7201513436422676,1454.1449821923,,
201511270SAC,0,2016,0,MIN,0,1387.69490976023,0.2950428003873376,1404.34135234401,1398.06679338983,0.2798486563577324,1415.27388429156,,
201511270LAC,1,2016,0,LAC,1,1582.83481548559,0.7685873602200319,1589.5571743418,1599.93100299994,0.7622762966926653,1606.86572746185,,
201511270LAC,0,2016,0,NOP,0,1474.3123508689,0.231412639779968,1467.58999201269,1494.066111703,0.2377237033073347,1487.13138724109,,
201511280WAS,1,2016,0,WAS,1,1472.72258777735,0.52102207486965,1467.62800071378,1459.49569979681,0.3931966819818275,1455.91204853954,,
201511280WAS,0,2016,0,TOR,0,1558.10633749814,0.47897792513035,1563.20092456171,1581.00918079895,0.6068033180181724,1584.59283205622,,
201511280CLE,1,2016,0,CLE,1,1669.78246223736,0.8777892410307843,1670.70946576714,1737.5055629342,0.9445818512148366,1737.88971247858,,
201511280CLE,0,2016,0,BRK,0,1427.27013734912,0.1222107589692157,1426.34313381934,1300.04616986567,0.0554181487851633,1299.66202032129,,
201511280DAL,1,2016,0,DAL,1,1549.14089570329,0.7767200996472252,1553.33200707186,1523.97907942434,0.8416404085876328,1526.80949649125,,
201511280DAL,0,2016,0,DEN,0,1432.57493004885,0.2232799003527747,1428.38381868028,1378.53313703245,0.1583595914123672,1375.70271996554,,
201511280SAS,1,2016,0,SAS,1,1691.13695118793,0.7845533361415876,1697.12040796593,1702.38782920222,0.8010091508241985,1707.84978365689,,
201511280SAS,0,2016,0,ATL,0,1566.62387120421,0.2154466638584123,1560.64041442621,1557.36830031845,0.1989908491758014,1551.90634586378,,
201511280UTA,1,2016,0,UTA,1,1545.80458327315,0.736117466698655,1551.74552183822,1540.54111223694,0.7900301824043212,1545.10227847678,,
201511280UTA,0,2016,0,NOP,0,1467.58999201269,0.263882533301345,1461.64905344762,1487.13138724109,0.2099698175956788,1482.57022100125,,
201511280POR,1,2016,0,POR,1,1511.96365203616,0.8520823199581087,1514.73230958296,1476.86629928191,0.840157557415873,1479.88911734658,,
201511280POR,0,2016,0,LAL,0,1307.77906505636,0.1479176800418913,1305.01040750956,1284.93602694165,0.159842442584127,1281.91320887698,,
201511280GSW,1,2016,0,GSW,1,1815.35749930877,0.9446911058781874,1816.61154970858,1812.11489178997,0.9291310346184656,1813.76525208527,,
201511280GSW,0,2016,0,SAC,0,1422.35955869279,0.0553088941218126,1421.10550829298,1454.1449821923,0.0708689653815343,1452.494621897,,
201511290CHO,1,2016,0,CHO,1,1484.43443418565,0.748529731619577,1487.50790462558,1507.90953398142,0.7896023997862534,1510.41105425986,,
201511290CHO,0,2016,0,MIL,0,1394.94547021798,0.2514702683804229,1391.87199977805,1379.68322293309,0.2103976002137466,1377.18170265465,,
201511290LAC,1,2016,0,LAC,1,1589.5571743418,0.8377843696282345,1591.95554418272,1606.86572746185,0.8400977070540917,1609.22532312365,,
201511290LAC,0,2016,0,MIN,0,1404.34135234401,0.1622156303717654,1401.94298250309,1415.27388429156,0.1599022929459083,1412.91428862976,,
201511290TOR,1,2016,0,TOR,1,1563.20092456171,0.7387582942184207,1551.04728354685,1584.59283205622,0.721794398060562,1572.88214530036,,
201511290TOR,0,2016,0,PHO,0,1482.61698095536,0.2612417057815793,1494.77062197022,1476.71269748155,0.278205601939438,1488.42338423741,,
201511290MEM,1,2016,0,MEM,1,1562.63949334745,0.9132692045077128,1563.82615699952,1577.88775549959,0.9284909979495304,1578.84514781769,,
201511290MEM,0,2016,0,PHI,0,1253.66929986179,0.0867307954922871,1252.48263620972,1229.85916341777,0.0715090020504696,1228.90177109967,,
201511290ORL,1,2016,0,ORL,1,1406.76490410919,0.4412092282873689,1425.03138343528,1464.58836030647,0.4898117618012219,1480.81035772984,,
201511290ORL,0,2016,0,BOS,0,1547.80675919565,0.558790771712631,1529.54027986956,1571.69341336517,0.5101882381987781,1555.4714159418,,
201511290BRK,1,2016,0,BRK,1,1426.34313381934,0.5465631661114319,1431.93341594436,1299.66202032129,0.3177669317875354,1309.31656197127,,
201511290BRK,0,2016,0,DET,0,1493.8937080921,0.4534368338885681,1488.30342596708,1484.43306649284,0.6822330682124645,1474.77852484286,,
201511290NYK,1,2016,0,NYK,1,1375.26915898664,0.4814638173508113,1368.56182110623,1383.95924309842,0.4907671399594749,1377.08709322777,,
201511290NYK,0,2016,0,HOU,0,1488.15532350677,0.5185361826491888,1494.86266138718,1491.57058072471,0.5092328600405251,1498.44273059536,,
201511290LAL,1,2016,0,LAL,1,1305.01040750956,0.2877422367571809,1301.77799515041,1281.91320887698,0.2399184893628912,1279.2976922525,,
201511290LAL,0,2016,0,IND,0,1562.46383801526,0.7122577632428191,1565.69625037442,1536.38666887221,0.7600815106371088,1539.00218549669,,
201511300DET,1,2016,0,DET,1,1488.30342596708,0.6313210410182295,1495.85801778955,1474.77852484286,0.6093395577322047,1482.88134860961,,
201511300DET,0,2016,0,HOU,0,1494.86266138718,0.3686789589817705,1487.30806956471,1498.44273059536,0.3906604422677953,1490.33990682861,,
201511300MIA,1,2016,0,MIA,1,1499.70730975389,0.5996276505880817,1486.52187208346,1499.06432080507,0.6084822523965538,1485.61083777804,,
201511300MIA,0,2016,0,BOS,0,1529.54027986956,0.4003723494119183,1542.72571753999,1555.4714159418,0.3915177476034461,1568.92489896883,,
201511300ATL,1,2016,0,ATL,1,1560.64041442621,0.598366359766677,1566.52578942154,1551.90634586378,0.476010096868327,1560.1197056673,,
201511300ATL,0,2016,0,OKC,0,1591.38557925248,0.401633640233323,1585.50020425715,1669.25112735094,0.523989903131673,1661.03776754742,,
