game_id,homeStatus,datetime,endtime,winner,y_status
201503250NOP,1,2015-03-25 20:00:00,2015-03-25 22:20:00,HOU,0
201503250NYK,0,2015-03-25 19:00:00,2015-03-25 21:13:00,LAC,1
201503250NYK,1,2015-03-25 19:00:00,2015-03-25 21:13:00,LAC,0
201503250ORL,0,2015-03-25 19:00:00,2015-03-25 21:10:00,ATL,1
201503250ORL,1,2015-03-25 19:00:00,2015-03-25 21:10:00,ATL,0
201503250PHO,0,2015-03-25 22:00:00,2015-03-26 00:13:00,SAC,1
201503250PHO,1,2015-03-25 22:00:00,2015-03-26 00:13:00,SAC,0
201503250SAS,0,2015-03-25 21:30:00,2015-03-25 23:35:00,SAS,0
201503250SAS,1,2015-03-25 21:30:00,2015-03-25 23:35:00,SAS,1
201503250TOR,0,2015-03-25 19:00:00,2015-03-25 21:10:00,CHI,1
201503250TOR,1,2015-03-25 19:00:00,2015-03-25 21:10:00,CHI,0
201503250UTA,0,2015-03-25 21:00:00,2015-03-25 23:11:00,POR,1
201503250UTA,1,2015-03-25 21:00:00,2015-03-25 23:11:00,POR,0
201503250WAS,0,2015-03-25 19:00:00,2015-03-25 21:32:00,IND,1
201503250WAS,1,2015-03-25 19:00:00,2015-03-25 21:32:00,IND,0
201503260MIL,0,2015-03-26 20:00:00,2015-03-26 22:29:00,MIL,0
201503260MIL,1,2015-03-26 20:00:00,2015-03-26 22:29:00,MIL,1
201503270ATL,0,2015-03-27 19:30:00,2015-03-27 21:34:00,ATL,0
201503270ATL,1,2015-03-27 19:30:00,2015-03-27 21:34:00,ATL,1
201503270BRK,0,2015-03-27 19:30:00,2015-03-27 21:42:00,BRK,0
201503270BRK,1,2015-03-27 19:30:00,2015-03-27 21:42:00,BRK,1
201503270DEN,0,2015-03-27 21:00:00,2015-03-27 23:10:00,DEN,0
201503270DEN,1,2015-03-27 21:00:00,2015-03-27 23:10:00,DEN,1
201503270HOU,0,2015-03-27 20:00:00,2015-03-27 22:08:00,HOU,0
201503270HOU,1,2015-03-27 20:00:00,2015-03-27 22:08:00,HOU,1
201503270MEM,0,2015-03-27 20:00:00,2015-03-27 22:05:00,GSW,1
201503270MEM,1,2015-03-27 20:00:00,2015-03-27 22:05:00,GSW,0
201503270NOP,0,2015-03-27 20:00:00,2015-03-27 21:58:00,NOP,0
201503270NOP,1,2015-03-27 20:00:00,2015-03-27 21:58:00,NOP,1
201503270NYK,0,2015-03-27 19:30:00,2015-03-27 22:01:00,BOS,1
201503270NYK,1,2015-03-27 19:30:00,2015-03-27 22:01:00,BOS,0
201503270ORL,0,2015-03-27 19:00:00,2015-03-27 21:03:00,DET,1
201503270ORL,1,2015-03-27 19:00:00,2015-03-27 21:03:00,DET,0
201503270PHI,0,2015-03-27 19:00:00,2015-03-27 21:20:00,LAC,1
201503270PHI,1,2015-03-27 19:00:00,2015-03-27 21:20:00,LAC,0
201503270PHO,0,2015-03-27 22:00:00,2015-03-28 00:03:00,POR,1
201503270PHO,1,2015-03-27 22:00:00,2015-03-28 00:03:00,POR,0
201503270SAS,0,2015-03-27 20:30:00,2015-03-27 22:39:00,SAS,0
201503270SAS,1,2015-03-27 20:30:00,2015-03-27 22:39:00,SAS,1
201503270TOR,0,2015-03-27 19:30:00,2015-03-27 21:38:00,TOR,0
201503270TOR,1,2015-03-27 19:30:00,2015-03-27 21:38:00,TOR,1
201503270WAS,0,2015-03-27 19:00:00,2015-03-27 21:59:00,WAS,0
201503270WAS,1,2015-03-27 19:00:00,2015-03-27 21:59:00,WAS,1
201503280CHI,0,2015-03-28 20:00:00,2015-03-28 22:04:00,CHI,0
201503280CHI,1,2015-03-28 20:00:00,2015-03-28 22:04:00,CHI,1
201503280CHO,0,2015-03-28 19:00:00,2015-03-28 21:06:00,CHO,0
201503280CHO,1,2015-03-28 19:00:00,2015-03-28 21:06:00,CHO,1
201503280MIL,0,2015-03-28 20:30:00,2015-03-28 22:44:00,GSW,1
201503280MIL,1,2015-03-28 20:30:00,2015-03-28 22:44:00,GSW,0
201503280POR,0,2015-03-28 22:00:00,2015-03-29 00:12:00,POR,0
201503280POR,1,2015-03-28 22:00:00,2015-03-29 00:12:00,POR,1
201503280UTA,0,2015-03-28 21:00:00,2015-03-28 23:25:00,UTA,0
201503280UTA,1,2015-03-28 21:00:00,2015-03-28 23:25:00,UTA,1
201503290BOS,0,2015-03-29 18:00:00,2015-03-29 20:27:00,LAC,1
201503290BOS,1,2015-03-29 18:00:00,2015-03-29 20:27:00,LAC,0
201503290BRK,0,2015-03-29 15:30:00,2015-03-29 17:32:00,BRK,0
201503290BRK,1,2015-03-29 15:30:00,2015-03-29 17:32:00,BRK,1
201503290CLE,0,2015-03-29 16:30:00,2015-03-29 18:38:00,CLE,0
201503290CLE,1,2015-03-29 16:30:00,2015-03-29 18:38:00,CLE,1
201503290IND,0,2015-03-29 19:00:00,2015-03-29 21:20:00,IND,0
201503290IND,1,2015-03-29 19:00:00,2015-03-29 21:20:00,IND,1
201503290MIA,0,2015-03-29 18:00:00,2015-03-29 20:22:00,MIA,0
201503290MIA,1,2015-03-29 18:00:00,2015-03-29 20:22:00,MIA,1
201503290NOP,0,2015-03-29 16:00:00,2015-03-29 18:06:00,NOP,0
201503290NOP,1,2015-03-29 16:00:00,2015-03-29 18:06:00,NOP,1
201503290PHO,0,2015-03-29 21:00:00,2015-03-29 23:13:00,OKC,1
201503290PHO,1,2015-03-29 21:00:00,2015-03-29 23:13:00,OKC,0
201503290SAS,0,2015-03-29 19:00:00,2015-03-29 21:00:00,SAS,0
201503290SAS,1,2015-03-29 19:00:00,2015-03-29 21:00:00,SAS,1
201503290WAS,0,2015-03-29 12:30:00,2015-03-29 14:59:00,HOU,1
201503290WAS,1,2015-03-29 12:30:00,2015-03-29 14:59:00,HOU,0
201503300ATL,0,2015-03-30 19:30:00,2015-03-30 21:42:00,ATL,0
201503300ATL,1,2015-03-30 19:30:00,2015-03-30 21:42:00,ATL,1
201503300CHO,0,2015-03-30 19:00:00,2015-03-30 21:10:00,BOS,1
201503300CHO,1,2015-03-30 19:00:00,2015-03-30 21:10:00,BOS,0
201503300MEM,0,2015-03-30 20:00:00,2015-03-30 22:13:00,MEM,0
201503300MEM,1,2015-03-30 20:00:00,2015-03-30 22:13:00,MEM,1
201503300MIN,0,2015-03-30 20:00:00,2015-03-30 22:09:00,UTA,1
201503300MIN,1,2015-03-30 20:00:00,2015-03-30 22:09:00,UTA,0
201503300PHI,0,2015-03-30 19:00:00,2015-03-30 21:38:00,LAL,1
201503300PHI,1,2015-03-30 19:00:00,2015-03-30 21:38:00,LAL,0
201503300POR,0,2015-03-30 22:00:00,2015-03-30 23:55:00,POR,0
201503300POR,1,2015-03-30 22:00:00,2015-03-30 23:55:00,POR,1
201503300TOR,0,2015-03-30 19:30:00,2015-03-30 21:52:00,TOR,0
201503300TOR,1,2015-03-30 19:30:00,2015-03-30 21:52:00,TOR,1
201503310BRK,0,2015-03-31 19:30:00,2015-03-31 21:52:00,BRK,0
201503310BRK,1,2015-03-31 19:30:00,2015-03-31 21:52:00,BRK,1
201503310DET,0,2015-03-31 19:30:00,2015-03-31 21:24:00,DET,0
201503310DET,1,2015-03-31 19:30:00,2015-03-31 21:24:00,DET,1
201503310LAC,0,2015-03-31 22:30:00,2015-04-01 01:16:00,GSW,1
201503310LAC,1,2015-03-31 22:30:00,2015-04-01 01:16:00,GSW,0
201503310MIA,0,2015-03-31 20:00:00,2015-03-31 22:28:00,SAS,1
201503310MIA,1,2015-03-31 20:00:00,2015-03-31 22:28:00,SAS,0
201504010BOS,0,2015-04-01 19:30:00,2015-04-01 21:32:00,BOS,0
201504010BOS,1,2015-04-01 19:30:00,2015-04-01 21:32:00,BOS,1
201504010CHO,0,2015-04-01 19:00:00,2015-04-01 21:07:00,CHO,0
201504010CHO,1,2015-04-01 19:00:00,2015-04-01 21:07:00,CHO,1
201504010HOU,0,2015-04-01 20:00:00,2015-04-01 22:12:00,HOU,0
201504010HOU,1,2015-04-01 20:00:00,2015-04-01 22:12:00,HOU,1
201504010LAL,0,2015-04-01 22:30:00,2015-04-02 00:30:00,NOP,1
201504010LAL,1,2015-04-01 22:30:00,2015-04-02 00:30:00,NOP,0
201504010MIL,0,2015-04-01 20:00:00,2015-04-01 22:29:00,MIL,0
201504010MIL,1,2015-04-01 20:00:00,2015-04-01 22:29:00,MIL,1
201504010MIN,0,2015-04-01 20:00:00,2015-04-01 22:08:00,TOR,1
201504010MIN,1,2015-04-01 20:00:00,2015-04-01 22:08:00,TOR,0
201504010NYK,0,2015-04-01 19:30:00,2015-04-01 21:46:00,BRK,1
201504010NYK,1,2015-04-01 19:30:00,2015-04-01 21:46:00,BRK,0
201504010OKC,0,2015-04-01 20:00:00,2015-04-01 22:19:00,DAL,1
201504010OKC,1,2015-04-01 20:00:00,2015-04-01 22:19:00,DAL,0
201504010ORL,0,2015-04-01 19:00:00,2015-04-01 21:00:00,SAS,1
201504010ORL,1,2015-04-01 19:00:00,2015-04-01 21:00:00,SAS,0
201504010POR,0,2015-04-01 22:00:00,2015-04-02 00:20:00,LAC,1
201504010POR,1,2015-04-01 22:00:00,2015-04-02 00:20:00,LAC,0
201504010UTA,0,2015-04-01 21:00:00,2015-04-01 23:10:00,UTA,0
201504010UTA,1,2015-04-01 21:00:00,2015-04-01 23:10:00,UTA,1
201504010WAS,0,2015-04-01 19:00:00,2015-04-01 21:07:00,WAS,0
201504010WAS,1,2015-04-01 19:00:00,2015-04-01 21:07:00,WAS,1
201504020CLE,0,2015-04-02 20:00:00,2015-04-02 22:26:00,CLE,0
201504020CLE,1,2015-04-02 20:00:00,2015-04-02 22:26:00,CLE,1
201504020DAL,0,2015-04-02 20:30:00,2015-04-02 22:56:00,HOU,1
201504020DAL,1,2015-04-02 20:30:00,2015-04-02 22:56:00,HOU,0
201504020GSW,0,2015-04-02 22:30:00,2015-04-03 00:57:00,GSW,0
201504020GSW,1,2015-04-02 22:30:00,2015-04-03 00:57:00,GSW,1
201504030BOS,0,2015-04-03 19:30:00,2015-04-03 21:39:00,MIL,1
201504030BOS,1,2015-04-03 19:30:00,2015-04-03 21:39:00,MIL,0
201504030BRK,0,2015-04-03 19:30:00,2015-04-03 21:52:00,BRK,0
201504030BRK,1,2015-04-03 19:30:00,2015-04-03 21:52:00,BRK,1
201504030CHI,0,2015-04-03 20:00:00,2015-04-03 22:11:00,CHI,0
201504030CHI,1,2015-04-03 20:00:00,2015-04-03 22:11:00,CHI,1
201504030IND,0,2015-04-03 19:00:00,2015-04-03 21:07:00,IND,0
201504030IND,1,2015-04-03 19:00:00,2015-04-03 21:07:00,IND,1
201504030LAL,0,2015-04-03 22:30:00,2015-04-04 00:31:00,POR,1
201504030LAL,1,2015-04-03 22:30:00,2015-04-04 00:31:00,POR,0
201504030MEM,0,2015-04-03 20:00:00,2015-04-03 22:27:00,MEM,0
201504030MEM,1,2015-04-03 20:00:00,2015-04-03 22:27:00,MEM,1
201504030MIN,0,2015-04-03 20:00:00,2015-04-03 22:12:00,ORL,1
201504030MIN,1,2015-04-03 20:00:00,2015-04-03 22:12:00,ORL,0
201504030SAC,0,2015-04-03 22:00:00,2015-04-04 00:17:00,NOP,1
201504030SAC,1,2015-04-03 22:00:00,2015-04-04 00:17:00,NOP,0
201504030SAS,0,2015-04-03 20:30:00,2015-04-03 22:35:00,SAS,0
201504030SAS,1,2015-04-03 20:30:00,2015-04-03 22:35:00,SAS,1
201504030WAS,0,2015-04-03 19:00:00,2015-04-03 21:01:00,WAS,0
201504030WAS,1,2015-04-03 19:00:00,2015-04-03 21:01:00,WAS,1
201504040ATL,0,2015-04-04 19:30:00,2015-04-04 21:35:00,ATL,0
201504040ATL,1,2015-04-04 19:30:00,2015-04-04 21:35:00,ATL,1
201504040CHO,0,2015-04-04 19:00:00,2015-04-04 21:23:00,CHO,0
201504040CHO,1,2015-04-04 19:00:00,2015-04-04 21:23:00,CHO,1
201504040DAL,0,2015-04-04 20:30:00,2015-04-04 23:09:00,GSW,1
201504040DAL,1,2015-04-04 20:30:00,2015-04-04 23:09:00,GSW,0
201504040DEN,0,2015-04-04 21:00:00,2015-04-04 23:30:00,LAC,1
201504040DEN,1,2015-04-04 21:00:00,2015-04-04 23:30:00,LAC,0
201504040DET,0,2015-04-04 19:30:00,2015-04-04 21:54:00,DET,0
201504040DET,1,2015-04-04 19:30:00,2015-04-04 21:54:00,DET,1
201504040MEM,0,2015-04-04 20:00:00,2015-04-04 22:00:00,WAS,1
201504040MEM,1,2015-04-04 20:00:00,2015-04-04 22:00:00,WAS,0
201504040MIL,0,2015-04-04 20:30:00,2015-04-04 22:37:00,ORL,1
201504040MIL,1,2015-04-04 20:30:00,2015-04-04 22:37:00,ORL,0
201504040PHO,0,2015-04-04 22:00:00,2015-04-05 00:24:00,PHO,0
201504040PHO,1,2015-04-04 22:00:00,2015-04-05 00:24:00,PHO,1
201504040POR,0,2015-04-04 22:00:00,2015-04-05 00:04:00,POR,0
201504040POR,1,2015-04-04 22:00:00,2015-04-05 00:04:00,POR,1
201504040TOR,0,2015-04-04 19:30:00,2015-04-04 22:12:00,BOS,1
201504040TOR,1,2015-04-04 19:30:00,2015-04-04 22:12:00,BOS,0
201504050CLE,0,2015-04-05 15:30:00,2015-04-05 17:53:00,CLE,0
201504050CLE,1,2015-04-05 15:30:00,2015-04-05 17:53:00,CLE,1
201504050IND,0,2015-04-05 18:00:00,2015-04-05 20:26:00,IND,0
201504050IND,1,2015-04-05 18:00:00,2015-04-05 20:26:00,IND,1
201504050LAL,0,2015-04-05 21:30:00,2015-04-05 23:34:00,LAC,1
201504050LAL,1,2015-04-05 21:30:00,2015-04-05 23:34:00,LAC,0
201504050NYK,0,2015-04-05 19:30:00,2015-04-05 21:50:00,NYK,0
201504050NYK,1,2015-04-05 19:30:00,2015-04-05 21:50:00,NYK,1
201504050OKC,0,2015-04-05 13:00:00,2015-04-05 15:43:00,HOU,1
201504050OKC,1,2015-04-05 13:00:00,2015-04-05 15:43:00,HOU,0
201504050SAC,0,2015-04-05 21:00:00,2015-04-05 23:09:00,UTA,1
201504050SAC,1,2015-04-05 21:00:00,2015-04-05 23:09:00,UTA,0
201504050SAS,0,2015-04-05 19:00:00,2015-04-05 20:53:00,SAS,0
201504050SAS,1,2015-04-05 19:00:00,2015-04-05 20:53:00,SAS,1
201504060BRK,0,2015-04-06 19:00:00,2015-04-06 21:06:00,BRK,0
201504060BRK,1,2015-04-06 19:00:00,2015-04-06 21:06:00,BRK,1
201504070ATL,0,2015-04-07 19:30:00,2015-04-07 21:36:00,ATL,0
201504070ATL,1,2015-04-07 19:30:00,2015-04-07 21:36:00,ATL,1
201504070LAC,0,2015-04-07 22:30:00,2015-04-08 01:05:00,LAC,0
201504070LAC,1,2015-04-07 22:30:00,2015-04-08 01:05:00,LAC,1
201504070MIA,0,2015-04-07 19:30:00,2015-04-07 21:51:00,MIA,0
201504070MIA,1,2015-04-07 19:30:00,2015-04-07 21:51:00,MIA,1
201504070NOP,0,2015-04-07 20:00:00,2015-04-07 22:16:00,NOP,0
201504070NOP,1,2015-04-07 20:00:00,2015-04-07 22:16:00,NOP,1
201504070OKC,0,2015-04-07 20:00:00,2015-04-07 22:17:00,SAS,1
201504070OKC,1,2015-04-07 20:00:00,2015-04-07 22:17:00,SAS,0
201504070SAC,0,2015-04-07 22:00:00,2015-04-08 00:10:00,SAC,0
201504070SAC,1,2015-04-07 22:00:00,2015-04-08 00:10:00,SAC,1
201504080BRK,0,2015-04-08 19:30:00,2015-04-08 21:45:00,ATL,1
201504080BRK,1,2015-04-08 19:30:00,2015-04-08 21:45:00,ATL,0
201504080CHO,0,2015-04-08 19:00:00,2015-04-08 21:02:00,TOR,1
201504080CHO,1,2015-04-08 19:00:00,2015-04-08 21:02:00,TOR,0
201504080DAL,0,2015-04-08 21:30:00,2015-04-08 23:55:00,DAL,0
201504080DAL,1,2015-04-08 21:30:00,2015-04-08 23:55:00,DAL,1
201504080DEN,0,2015-04-08 21:00:00,2015-04-08 23:05:00,DEN,0
201504080DEN,1,2015-04-08 21:00:00,2015-04-08 23:05:00,DEN,1
201504080DET,0,2015-04-08 19:00:00,2015-04-08 21:17:00,BOS,1
201504080DET,1,2015-04-08 19:00:00,2015-04-08 21:17:00,BOS,0
